headline,date,link
Indian shares set for muted open on risk aversion amid Q4 earnings,08:33:05 21/04/2023 am IST,/news/latest/Indian-shares-set-for-muted-open-on-risk-aversion-amid-Q4-earnings-43597719/
INDIA STOCKS-Indian shares subdued on caution ahead of key earnings,03:48:00 20/04/2023 pm IST,/quote/stock/TATA-CONSULTANCY-SERVICES-9743454/news/INDIA-STOCKS-Indian-shares-subdued-on-caution-ahead-of-key-earnings-43550293/
INDIA STOCKS-Indian shares reverse gains on caution ahead of key earnings,10:53:48 20/04/2023 am IST,/quote/stock/TATA-CONSULTANCY-SERVICES-9743454/news/INDIA-STOCKS-Indian-shares-reverse-gains-on-caution-ahead-of-key-earnings-43547968/
INDIA STOCKS-Indian shares open higher ahead of key earnings,09:47:28 20/04/2023 am IST,/quote/stock/TATA-CONSULTANCY-SERVICES-9743454/news/INDIA-STOCKS-Indian-shares-open-higher-ahead-of-key-earnings-43547676/
Indian shares set to open higher ahead of key earnings,08:17:16 20/04/2023 am IST,/news/latest/Indian-shares-set-to-open-higher-ahead-of-key-earnings-43547531/
INDIA STOCKS-Indian shares subdued after weak start to Q4 earnings,09:39:33 19/04/2023 am IST,/quote/stock/TATA-CONSULTANCY-SERVICES-9743454/news/INDIA-STOCKS-Indian-shares-subdued-after-weak-start-to-Q4-earnings-43536738/
Apple craze draws long queues at opening of first India store,10:22:05 18/04/2023 am IST,/quote/stock/APPLE-INC-4849/news/Apple-craze-draws-long-queues-at-opening-of-first-India-store-43526141/
Wage protests halt high-speed grocery deliveries at India's Zomato,07:08:39 14/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Wage-protests-halt-high-speed-grocery-deliveries-at-India-s-Zomato-43496440/
James Murdoch's Bodhi Tree slashes planned investment in Reliance JV Viacom18,11:34:46 14/04/2023 am IST,/business-leaders/JAMES-MURDOCH-3822/news/James-Murdoch-s-Bodhi-Tree-slashes-planned-investment-in-Reliance-JV-Viacom18-43491163/
PFC-REC Reportedly Bid to Acquire Lanco Amarkantak Runs into Hurdles,10:34:00 13/04/2023 am IST,/quote/stock/REC-LIMITED-9059899/news/PFC-REC-Reportedly-Bid-to-Acquire-Lanco-Amarkantak-Runs-into-Hurdles-43493857/
"Anti-dumping Rules Not Inconsistent With RTI Act, 2005",07:41:14 12/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Anti-dumping-Rules-Not-Inconsistent-With-RTI-Act-2005-43477212/
India extends transmission fee waiver for green hydrogen plants -source,11:57:05 11/04/2023 am IST,/quote/stock/INDIAN-OIL-CORPORATION-LI-9743425/news/India-extends-transmission-fee-waiver-for-green-hydrogen-plants-source-43462640/
"India's Reliance, Adani among 49 bidders for debt-ridden Future Retail",06:18:12 10/04/2023 pm IST,/quote/stock/ADANI-POWER-LIMITED-9059969/news/India-s-Reliance-Adani-among-49-bidders-for-debt-ridden-Future-Retail-43459306/
Torrent Power makes lowest bid for Indian power supply contract - sources,02:07:54 10/04/2023 pm IST,/quote/stock/NTPC-LTD-9743456/news/Torrent-Power-makes-lowest-bid-for-Indian-power-supply-contract-sources-43457996/
Apple says 'Hello Mumbai' at first India store launch,11:30:34 06/04/2023 am IST,/quote/stock/APPLE-INC-4849/news/Apple-says-Hello-Mumbai-at-first-India-store-launch-43440267/
"Indian delivery firm Dunzo secures $75 million funding, lays off 30% of staff - ET",09:38:20 06/04/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-delivery-firm-Dunzo-secures-75-million-funding-lays-off-30-of-staff-ET-43439903/
India plans green hydrogen incentives of at least 10% of cost - source,09:12:02 06/04/2023 am IST,/quote/stock/ADANI-ENTERPRISES-LIMITED-6498499/news/India-plans-green-hydrogen-incentives-of-at-least-10-of-cost-source-43439864/
India plans green hydrogen incentives of at least 10% of cost -source,06:30:09 05/04/2023 pm IST,/quote/stock/ADANI-ENTERPRISES-LIMITED-6498499/news/India-plans-green-hydrogen-incentives-of-at-least-10-of-cost-source-43435521/
Indian refiners' February crude processing stays elevated amid robust demand,05:27:26 05/04/2023 pm IST,/news/latest/Indian-refiners-February-crude-processing-stays-elevated-amid-robust-demand-43434707/
Amul India's former MD joins Reliance Retail's grocery division - source,04:36:29 05/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Amul-India-s-former-MD-joins-Reliance-Retail-s-grocery-division-source-43434181/
Capex push shot in arm for India's corporate bond issuances in FY24 - bankers,03:46:17 05/04/2023 pm IST,/news/latest/Capex-push-shot-in-arm-for-India-s-corporate-bond-issuances-in-FY24-bankers-43433834/
Attorney Client Privilege In The AI Era,09:41:16 04/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Attorney-Client-Privilege-In-The-AI-Era-43427424/
"India cuts windfall tax on crude oil to zero, diesel halved",12:28:39 04/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-cuts-windfall-tax-on-crude-oil-to-zero-diesel-halved-43420893/
Reliance's JioCinema clocks record 1.47 billion digital views in first IPL weekend,06:24:47 03/04/2023 pm IST,/quote/stock/NETWORK18-MEDIA-INVESTMEN-9059801/news/Reliance-s-JioCinema-clocks-record-1-47-billion-digital-views-in-first-IPL-weekend-43415383/
"Jefferies Adjusts Reliance Industries' Price Target to INR3,100 From INR3,600, Keeps at Buy",04:13:07 03/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Jefferies-Adjusts-Reliance-Industries-Price-Target-to-INR3-100-From-INR3-600-Keeps-at-Buy-43413569/
India Ambani,03:01:07 01/04/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-Ambani-43396886/
India keeps domestic gas prices on hold for now,07:40:22 31/03/2023 pm IST,/quote/stock/OIL-INDIA-LIMITED-9059932/news/India-keeps-domestic-gas-prices-on-hold-for-now-43394495/
Indian Equities Posts Strong Gains with Buying Seen Across All Sectors,04:32:13 31/03/2023 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-Posts-Strong-Gains-with-Buying-Seen-Across-All-Sectors-43392237/
"INDIA STOCKS-Financials, IT aid Indian shares snap three-month losing streak",03:54:19 31/03/2023 pm IST,/quote/stock/NESTLE-INDIA-LIMITED-6493165/news/INDIA-STOCKS-Financials-IT-aid-Indian-shares-snap-three-month-losing-streak-43390591/
"INDIA STOCKS-Financials, IT aid Indian shares; Reliance jumps on demerger update",11:06:10 31/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Financials-IT-aid-Indian-shares-Reliance-jumps-on-demerger-update-43388262/
Reliance Industries : NCLT Convened Meeting(s) Announcement - Reliance – Financial Services Business Scheme,05:14:11 30/03/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-NCLT-Convened-Meeting-s-Announcement-Reliance-Financial-Services-Busine-43381793/
Reliance Industries Allots Shares Under Employees' Stock Option Scheme,02:57:09 28/03/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Allots-Shares-Under-Employees-Stock-Option-Scheme-43354248/
India selects 11 companies to manufacture solar PV modules,02:19:09 28/03/2023 pm IST,/quote/stock/INDOSOLAR-LIMITED-46730513/news/India-selects-11-companies-to-manufacture-solar-PV-modules-43353980/
"Brookfield Renewable Partners, EIG Consortium Sign Binding Agreement to Buy Australia's Origin Energy",04:49:12 27/03/2023 pm IST,/quote/stock/BROOKFIELD-RENEWABLE-PART-1410171/news/Brookfield-Renewable-Partners-EIG-Consortium-Sign-Binding-Agreement-to-Buy-Australia-s-Origin-Energ-43346850/
Indian Equities Close Higher on Monday Following Reports of Silicon Valley Bank Rescue,04:48:08 27/03/2023 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-Close-Higher-on-Monday-Following-Reports-of-Silicon-Valley-Bank-Rescue-43346821/
INDIA STOCKS-Indian shares edge up as fears of global banking contagion ebb,03:47:01 27/03/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Indian-shares-edge-up-as-fears-of-global-banking-contagion-ebb-43345953/
INDIA STOCKS-Indian shares rise as fears of global banking contagion ebb,10:56:27 27/03/2023 am IST,/quote/stock/UTI-ASSET-MANAGEMENT-COMP-119082050/news/INDIA-STOCKS-Indian-shares-rise-as-fears-of-global-banking-contagion-ebb-43344001/
Reliance Industries Names CFO,08:03:05 27/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Names-CFO-43343696/
"Adani Group, Reliance Industries Reportedly Pull Out of Race to Acquire SKS Power Generation",03:30:00 27/03/2023 am IST,/quote/stock/NTPC-LTD-9743456/news/Adani-Group-Reliance-Industries-Reportedly-Pull-Out-of-Race-to-Acquire-SKS-Power-Generation-43355412/
Reliance Industries names new chief financial officer,09:31:41 25/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-names-new-chief-financial-officer-43334686/
"Reliance Industries Limited Appoints Alok Agarwal as Senior Advisor to the Chairman and Managing Director, Effective June 1, 2023",04:30:00 25/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Appoints-Alok-Agarwal-as-Senior-Advisor-to-the-Chairman-and-Managing-Dir-43336838/
Reliance Industries Limited Announces Executive Changes,04:30:00 25/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Announces-Executive-Changes-43336837/
"Jefferies Adjusts Reliance Industries’ Price Target to INR2,060 From INR3,100, Keeps at Buy",03:50:05 24/03/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Jefferies-Adjusts-Reliance-Industries-Price-Target-to-INR2-060-From-INR3-100-Keeps-at-Buy-43328160/
Reliance Industries : Change in Chief Financial Officer,04:30:00 24/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Change-in-Chief-Financial-Officer-43352473/
Reliance Jio's new 5G plans may impact Bharti Airtel's key metrics- JP Morgan,07:19:37 23/03/2023 pm IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/Reliance-Jio-s-new-5G-plans-may-impact-Bharti-Airtel-s-key-metrics-JP-Morgan-43322028/
Indian Equities End Higher on Tuesday; HDFC Life Insurance Rises 4%,04:47:06 21/03/2023 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-End-Higher-on-Tuesday-HDFC-Life-Insurance-Rises-4-43298966/
INDIA STOCKS-Indian shares rise as financials rally on easing banking crisis fears,03:38:12 21/03/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Indian-shares-rise-as-financials-rally-on-easing-banking-crisis-fears-43298257/
Reliance Jio Launches 5G Services in 41 More Cities in India,02:30:13 21/03/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Jio-Launches-5G-Services-in-41-More-Cities-in-India-43297713/
INDIA STOCKS-Indian shares rise as banking crisis fears ebb; financials lead,11:12:31 21/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Indian-shares-rise-as-banking-crisis-fears-ebb-financials-lead-43296435/
"Indian shares open higher, taking short breather from banking fears",09:53:42 21/03/2023 am IST,/quote/stock/BAJAJ-FINANCE-LIMITED-33647061/news/Indian-shares-open-higher-taking-short-breather-from-banking-fears-43296264/
INDIA STOCKS-Indian shares set to open higher on short breather from banking fears,08:23:30 21/03/2023 am IST,/news/latest/INDIA-STOCKS-Indian-shares-set-to-open-higher-on-short-breather-from-banking-fears-43296147/
INDIA STOCKS-Indian shares fall as banking contagion fears sour mood,03:55:03 20/03/2023 pm IST,/news/latest/INDIA-STOCKS-Indian-shares-fall-as-banking-contagion-fears-sour-mood-43289477/
India plans to extend fuel export curbs beyond March - sources,01:29:53 20/03/2023 pm IST,/quote/stock/INDIAN-OIL-CORPORATION-LI-9743425/news/India-plans-to-extend-fuel-export-curbs-beyond-March-sources-43288589/
India plans to extend fuel export curbs beyond March - sources,09:47:17 20/03/2023 am IST,/quote/stock/INDIAN-OIL-CORPORATION-LI-9743425/news/India-plans-to-extend-fuel-export-curbs-beyond-March-sources-43287624/
Exclusive-India looks to extend fuel export curbs - sources,09:42:15 20/03/2023 am IST,/quote/stock/BHARAT-PETROLEUM-CORPORAT-9743071/news/Exclusive-India-looks-to-extend-fuel-export-curbs-sources-43287612/
Market Volatility Weighs Down Indian Equities; Adani Enterprises Leads Gainers,04:22:14 15/03/2023 pm IST,/quote/index/SENSEX-BSE30-7426/news/Market-Volatility-Weighs-Down-Indian-Equities-Adani-Enterprises-Leads-Gainers-43248621/
Indian Competition Watchdog Clears Reliance Retail's Acquisition of METRO Cash and Carry,02:49:08 15/03/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-Competition-Watchdog-Clears-Reliance-Retail-s-Acquisition-of-METRO-Cash-and-Carry-43247729/
Reliance Jio Launches 5G Services in 34 More Cities in India,02:37:15 15/03/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Jio-Launches-5G-Services-in-34-More-Cities-in-India-43247627/
Indian regulator clears Reliance's over $300 mln buy of Metro's local business,07:52:58 14/03/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-regulator-clears-Reliance-s-over-300-mln-buy-of-Metro-s-local-business-43242050/
Indian regulator clears Reliance's $344 million buy of Metro's local business,07:13:59 14/03/2023 pm IST,/quote/stock/METRO-AG-36818765/news/Indian-regulator-clears-Reliance-s-344-million-buy-of-Metro-s-local-business-43241468/
INDIA STOCKS-Indian shares fall ahead of U.S. jobs data; financials lead slide,10:25:07 10/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Indian-shares-fall-ahead-of-U-S-jobs-data-financials-lead-slide-43208513/
Reliance Industries Arm Completes Acquisition of Two Textile Manufacturers,07:11:07 10/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Arm-Completes-Acquisition-of-Two-Textile-Manufacturers-43208186/
INDIA STOCKS-Indian shares snap three-day winning streak on rate jitters,03:41:56 09/03/2023 pm IST,/quote/stock/HINDALCO-INDUSTRIES-LIMIT-6493281/news/INDIA-STOCKS-Indian-shares-snap-three-day-winning-streak-on-rate-jitters-43199038/
"India jostles with China for April ESPO crude from Russia, prices jump",03:15:54 09/03/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-jostles-with-China-for-April-ESPO-crude-from-Russia-prices-jump-43198787/
Reliance Industries Arm Radisys to Acquire Mimosa Networks for $60 Million,11:32:09 09/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Arm-Radisys-to-Acquire-Mimosa-Networks-for-60-Million-43197101/
Reliance Jio to buy U.S.-based Mimosa Networks for $60 mln,11:01:26 09/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Jio-to-buy-U-S-based-Mimosa-Networks-for-60-mln-43196981/
Reliance Jio's Radisys to buy Mimosa Networks for $60 million,10:13:17 09/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Jio-s-Radisys-to-buy-Mimosa-Networks-for-60-million-43196863/
Reliance Jio Rolls Out 5G Services in 27 More Indian Cities,02:19:06 08/03/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Jio-Rolls-Out-5G-Services-in-27-More-Indian-Cities-43187467/
"Reliance Industries Plans to Build 10GW Solar Project in Andhra Pradesh, India",11:19:05 06/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Plans-to-Build-10GW-Solar-Project-in-Andhra-Pradesh-India-43166543/
INDIA STOCKS-Indian shares log weekly gains after Adani investment boost,03:51:09 03/03/2023 pm IST,/quote/stock/TATA-STEEL-LIMITED-6491942/news/INDIA-STOCKS-Indian-shares-log-weekly-gains-after-Adani-investment-boost-43146159/
Indian refiners churn record amounts of crude in January,01:45:29 02/03/2023 am IST,/news/latest/Indian-refiners-churn-record-amounts-of-crude-in-January-43128156/
Reliance Industries Incorporates Commercial Property Development Unit,10:59:05 01/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Incorporates-Commercial-Property-Development-Unit-43117321/
"Reliance Industries Arm Launches 5G Telecom Services in Jammu and Kashmir, India",06:14:05 01/03/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Arm-Launches-5G-Telecom-Services-in-Jammu-and-Kashmir-India-43116655/
U.S. retailer Foot Locker in talks with Metro Brands for India entry - report,08:55:14 24/02/2023 pm IST,/quote/stock/ADIDAS-AG-6714534/news/U-S-retailer-Foot-Locker-in-talks-with-Metro-Brands-for-India-entry-report-43081244/
Goldman sees Corporate India's 2023 profit growth below consensus,05:12:59 24/02/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Goldman-sees-Corporate-India-s-2023-profit-growth-below-consensus-43076432/
"INDIA STOCKS-Indian shares erase gains as financials, metals weigh",11:19:26 24/02/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Indian-shares-erase-gains-as-financials-metals-weigh-43073759/
INDIA STOCKS-Indian shares open higher tracking rise in U.S. equities,09:40:27 24/02/2023 am IST,/quote/stock/ZEE-ENTERTAINMENT-ENTERPR-9058839/news/INDIA-STOCKS-Indian-shares-open-higher-tracking-rise-in-U-S-equities-43073461/
Olectra Greentech to Launch Hydrogen Bus,04:39:05 23/02/2023 pm IST,/quote/stock/OLECTRA-GREENTECH-LIMITED-46730266/news/Olectra-Greentech-to-Launch-Hydrogen-Bus-43062837/
"INDIA STOCKS-Indian shares continue slide on rate jitters ahead of Fed, RBI minutes",03:46:33 22/02/2023 pm IST,/quote/stock/WOCKHARDT-LIMITED-9059063/news/INDIA-STOCKS-Indian-shares-continue-slide-on-rate-jitters-ahead-of-Fed-RBI-minutes-43049508/
Indian shares set to fall on rate-hike worries ahead of Fed minutes,08:15:22 22/02/2023 am IST,/news/latest/Indian-shares-set-to-fall-on-rate-hike-worries-ahead-of-Fed-minutes-43047309/
Reliance Industries : Analyst Meet - Kotak Chasing Growth 2023 Investor Conference,08:01:16 21/02/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Analyst-Meet-Kotak-Chasing-Growth-2023-Investor-Conference-43043094/
Worries Over US Rate Hike Trajectory Keep Indian Equities Lower,04:23:08 21/02/2023 pm IST,/quote/index/SENSEX-BSE30-7426/news/Worries-Over-US-Rate-Hike-Trajectory-Keep-Indian-Equities-Lower-43040673/
Reliance Jio Rolls Out 5G Services in 20 More Indian Cities,01:05:07 21/02/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Jio-Rolls-Out-5G-Services-in-20-More-Indian-Cities-43038046/
INDIA STOCKS-Indian shares fall on U.S. rate-hike worries,03:43:45 20/02/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Indian-shares-fall-on-U-S-rate-hike-worries-43033558/
